,Temp,Giorno_della_settimana,Numero_giorno,Mese,Anno,Stagione,Fa freddo?
1984-08-27,6.3,Lunedì,27,Agosto,1984,Estate,Si
1984-08-28,7.9,Martedì,28,Agosto,1984,Estate,Si
1984-08-29,5.2,Mercoledì,29,Agosto,1984,Estate,Si
1984-08-30,9.0,Giovedì,30,Agosto,1984,Estate,Si
1984-08-31,11.3,Venerdì,31,Agosto,1984,Estate,No
1984-09-01,9.2,Sabato,1,Settembre,1984,Autunno,Si
1984-09-02,11.3,Domenica,2,Settembre,1984,Autunno,No
1984-09-03,7.0,Lunedì,3,Settembre,1984,Autunno,Si
1984-09-04,8.0,Martedì,4,Settembre,1984,Autunno,Si
1984-09-05,4.6,Mercoledì,5,Settembre,1984,Autunno,Si
1984-09-06,8.5,Giovedì,6,Settembre,1984,Autunno,Si
1984-09-07,9.5,Venerdì,7,Settembre,1984,Autunno,Si
1984-09-08,9.4,Sabato,8,Settembre,1984,Autunno,Si
1984-09-09,10.5,Domenica,9,Settembre,1984,Autunno,No
1984-09-10,9.7,Lunedì,10,Settembre,1984,Autunno,Si
1984-09-11,4.9,Martedì,11,Settembre,1984,Autunno,Si
1984-09-12,8.0,Mercoledì,12,Settembre,1984,Autunno,Si
1984-09-13,5.8,Giovedì,13,Settembre,1984,Autunno,Si
1984-09-14,5.5,Venerdì,14,Settembre,1984,Autunno,Si
1984-09-15,10.9,Sabato,15,Settembre,1984,Autunno,No
1984-09-16,11.7,Domenica,16,Settembre,1984,Autunno,No
1984-09-17,9.2,Lunedì,17,Settembre,1984,Autunno,Si
1984-09-18,8.9,Martedì,18,Settembre,1984,Autunno,Si
1984-09-19,11.3,Mercoledì,19,Settembre,1984,Autunno,No
1984-09-20,8.6,Giovedì,20,Settembre,1984,Autunno,Si
1984-09-21,6.2,Venerdì,21,Settembre,1984,Autunno,Si
1984-09-22,6.6,Sabato,22,Settembre,1984,Autunno,Si
1984-09-23,9.1,Domenica,23,Settembre,1984,Autunno,Si
1984-09-24,6.1,Lunedì,24,Settembre,1984,Autunno,Si
1984-09-25,7.5,Martedì,25,Settembre,1984,Autunno,Si
1984-09-26,10.7,Mercoledì,26,Settembre,1984,Autunno,No
1984-09-27,6.3,Giovedì,27,Settembre,1984,Autunno,Si
1984-09-28,5.5,Venerdì,28,Settembre,1984,Autunno,Si
1984-09-29,6.7,Sabato,29,Settembre,1984,Autunno,Si
1984-09-30,4.2,Domenica,30,Settembre,1984,Autunno,Si
1984-10-01,11.3,Lunedì,1,Ottobre,1984,Autunno,No
1984-10-02,16.3,Martedì,2,Ottobre,1984,Autunno,No
1984-10-03,10.5,Mercoledì,3,Ottobre,1984,Autunno,No
1984-10-04,10.3,Giovedì,4,Ottobre,1984,Autunno,No
1984-10-05,7.9,Venerdì,5,Ottobre,1984,Autunno,Si
1984-10-06,7.7,Sabato,6,Ottobre,1984,Autunno,Si
1984-10-07,16.0,Domenica,7,Ottobre,1984,Autunno,No
1984-10-08,14.6,Lunedì,8,Ottobre,1984,Autunno,No
1984-10-09,12.5,Martedì,9,Ottobre,1984,Autunno,No
1984-10-10,8.1,Mercoledì,10,Ottobre,1984,Autunno,Si
1984-10-11,12.2,Giovedì,11,Ottobre,1984,Autunno,No
1984-10-12,11.198063623789764,Venerdì,12,Ottobre,1984,Autunno,No
1984-10-13,9.4,Sabato,13,Ottobre,1984,Autunno,Si
1984-10-14,8.7,Domenica,14,Ottobre,1984,Autunno,Si
1984-10-15,5.9,Lunedì,15,Ottobre,1984,Autunno,Si
1984-10-16,4.8,Martedì,16,Ottobre,1984,Autunno,Si
1984-10-17,7.4,Mercoledì,17,Ottobre,1984,Autunno,Si
1984-10-18,9.4,Giovedì,18,Ottobre,1984,Autunno,Si
1984-10-19,9.7,Venerdì,19,Ottobre,1984,Autunno,Si
1984-10-20,9.9,Sabato,20,Ottobre,1984,Autunno,Si
1984-10-21,6.5,Domenica,21,Ottobre,1984,Autunno,Si
1984-10-22,9.8,Lunedì,22,Ottobre,1984,Autunno,Si
1984-10-23,11.198063623789764,Martedì,23,Ottobre,1984,Autunno,No
1984-10-24,11.3,Mercoledì,24,Ottobre,1984,Autunno,No
1984-10-25,9.1,Giovedì,25,Ottobre,1984,Autunno,Si
1984-10-26,9.6,Venerdì,26,Ottobre,1984,Autunno,Si
1984-10-27,13.5,Sabato,27,Ottobre,1984,Autunno,No
1984-10-28,10.7,Domenica,28,Ottobre,1984,Autunno,No
1984-10-29,10.0,Lunedì,29,Ottobre,1984,Autunno,No
1984-10-30,8.5,Martedì,30,Ottobre,1984,Autunno,Si
1984-10-31,12.6,Mercoledì,31,Ottobre,1984,Autunno,No
1984-11-01,16.6,Giovedì,1,Novembre,1984,Autunno,No
1984-11-02,11.6,Venerdì,2,Novembre,1984,Autunno,No
1984-11-03,12.2,Sabato,3,Novembre,1984,Autunno,No
1984-11-04,11.2,Domenica,4,Novembre,1984,Autunno,No
1984-11-05,11.198063623789764,Lunedì,5,Novembre,1984,Autunno,No
1984-11-06,9.9,Martedì,6,Novembre,1984,Autunno,Si
1984-11-07,11.9,Mercoledì,7,Novembre,1984,Autunno,No
1984-11-08,15.6,Giovedì,8,Novembre,1984,Autunno,No
1984-11-09,19.0,Venerdì,9,Novembre,1984,Autunno,No
1984-11-10,12.8,Sabato,10,Novembre,1984,Autunno,No
1984-11-11,12.2,Domenica,11,Novembre,1984,Autunno,No
1984-11-12,12.0,Lunedì,12,Novembre,1984,Autunno,No
1984-11-13,11.1,Martedì,13,Novembre,1984,Autunno,No
1984-11-14,11.8,Mercoledì,14,Novembre,1984,Autunno,No
1984-11-15,7.6,Giovedì,15,Novembre,1984,Autunno,Si
1984-11-16,13.0,Venerdì,16,Novembre,1984,Autunno,No
1984-11-17,12.7,Sabato,17,Novembre,1984,Autunno,No
1984-11-18,16.0,Domenica,18,Novembre,1984,Autunno,No
1984-11-19,14.8,Lunedì,19,Novembre,1984,Autunno,No
1984-11-20,14.2,Martedì,20,Novembre,1984,Autunno,No
1984-11-21,10.0,Mercoledì,21,Novembre,1984,Autunno,No
1984-11-22,8.8,Giovedì,22,Novembre,1984,Autunno,Si
1984-11-23,11.6,Venerdì,23,Novembre,1984,Autunno,No
1984-11-24,8.6,Sabato,24,Novembre,1984,Autunno,Si
1984-11-25,14.6,Domenica,25,Novembre,1984,Autunno,No
1984-11-26,24.3,Lunedì,26,Novembre,1984,Autunno,No
1984-11-27,11.6,Martedì,27,Novembre,1984,Autunno,No
1984-11-28,10.8,Mercoledì,28,Novembre,1984,Autunno,No
1984-11-29,12.0,Giovedì,29,Novembre,1984,Autunno,No
1984-11-30,11.0,Venerdì,30,Novembre,1984,Autunno,No
1984-12-01,12.6,Sabato,1,Dicembre,1984,Inverno,No
1984-12-02,10.8,Domenica,2,Dicembre,1984,Inverno,No
1984-12-03,9.1,Lunedì,3,Dicembre,1984,Inverno,Si
1984-12-04,11.0,Martedì,4,Dicembre,1984,Inverno,No
1984-12-05,13.0,Mercoledì,5,Dicembre,1984,Inverno,No
1984-12-06,12.8,Giovedì,6,Dicembre,1984,Inverno,No
1984-12-07,12.8,Venerdì,7,Dicembre,1984,Inverno,No
1984-12-08,11.6,Sabato,8,Dicembre,1984,Inverno,No
1984-12-09,10.5,Domenica,9,Dicembre,1984,Inverno,No
1984-12-10,15.9,Lunedì,10,Dicembre,1984,Inverno,No
1984-12-11,12.2,Martedì,11,Dicembre,1984,Inverno,No
1984-12-12,13.0,Mercoledì,12,Dicembre,1984,Inverno,No
1984-12-13,12.5,Giovedì,13,Dicembre,1984,Inverno,No
1984-12-14,12.5,Venerdì,14,Dicembre,1984,Inverno,No
1984-12-15,11.4,Sabato,15,Dicembre,1984,Inverno,No
1984-12-16,12.1,Domenica,16,Dicembre,1984,Inverno,No
1984-12-17,16.8,Lunedì,17,Dicembre,1984,Inverno,No
1984-12-18,12.1,Martedì,18,Dicembre,1984,Inverno,No
1984-12-19,11.3,Mercoledì,19,Dicembre,1984,Inverno,No
1984-12-20,10.4,Giovedì,20,Dicembre,1984,Inverno,No
1984-12-21,14.2,Venerdì,21,Dicembre,1984,Inverno,No
1984-12-22,11.4,Sabato,22,Dicembre,1984,Inverno,No
1984-12-23,13.7,Domenica,23,Dicembre,1984,Inverno,No
1984-12-24,16.5,Lunedì,24,Dicembre,1984,Inverno,No
1984-12-25,12.8,Martedì,25,Dicembre,1984,Inverno,No
1984-12-26,12.2,Mercoledì,26,Dicembre,1984,Inverno,No
1984-12-27,12.0,Giovedì,27,Dicembre,1984,Inverno,No
1984-12-28,12.6,Venerdì,28,Dicembre,1984,Inverno,No
1984-12-29,11.198063623789764,Sabato,29,Dicembre,1984,Inverno,No
1984-12-30,16.4,Domenica,30,Dicembre,1984,Inverno,No
1984-12-31,16.4,Lunedì,31,Dicembre,1984,Inverno,No
1985-01-01,13.3,Martedì,1,Gennaio,1985,Inverno,No
1985-01-02,15.2,Mercoledì,2,Gennaio,1985,Inverno,No
1985-01-03,13.1,Giovedì,3,Gennaio,1985,Inverno,No
1985-01-04,12.7,Venerdì,4,Gennaio,1985,Inverno,No
1985-01-05,14.6,Sabato,5,Gennaio,1985,Inverno,No
1985-01-06,11.0,Domenica,6,Gennaio,1985,Inverno,No
1985-01-07,13.2,Lunedì,7,Gennaio,1985,Inverno,No
1985-01-08,11.198063623789764,Martedì,8,Gennaio,1985,Inverno,No
1985-01-09,14.4,Mercoledì,9,Gennaio,1985,Inverno,No
1985-01-10,13.7,Giovedì,10,Gennaio,1985,Inverno,No
1985-01-11,14.5,Venerdì,11,Gennaio,1985,Inverno,No
1985-01-12,14.1,Sabato,12,Gennaio,1985,Inverno,No
1985-01-13,14.4,Domenica,13,Gennaio,1985,Inverno,No
1985-01-14,19.7,Lunedì,14,Gennaio,1985,Inverno,No
1985-01-15,16.5,Martedì,15,Gennaio,1985,Inverno,No
1985-01-16,15.9,Mercoledì,16,Gennaio,1985,Inverno,No
1985-01-17,11.8,Giovedì,17,Gennaio,1985,Inverno,No
1985-01-18,12.0,Venerdì,18,Gennaio,1985,Inverno,No
1985-01-19,11.4,Sabato,19,Gennaio,1985,Inverno,No
1985-01-20,14.4,Domenica,20,Gennaio,1985,Inverno,No
1985-01-21,12.4,Lunedì,21,Gennaio,1985,Inverno,No
1985-01-22,15.1,Martedì,22,Gennaio,1985,Inverno,No
1985-01-23,15.6,Mercoledì,23,Gennaio,1985,Inverno,No
1985-01-24,15.2,Giovedì,24,Gennaio,1985,Inverno,No
1985-01-25,12.8,Venerdì,25,Gennaio,1985,Inverno,No
1985-01-26,13.3,Sabato,26,Gennaio,1985,Inverno,No
1985-01-27,17.5,Domenica,27,Gennaio,1985,Inverno,No
1985-01-28,15.4,Lunedì,28,Gennaio,1985,Inverno,No
1985-01-29,13.5,Martedì,29,Gennaio,1985,Inverno,No
1985-01-30,16.7,Mercoledì,30,Gennaio,1985,Inverno,No
1985-01-31,15.2,Giovedì,31,Gennaio,1985,Inverno,No
1985-02-01,14.9,Venerdì,1,Febbraio,1985,Inverno,No
1985-02-02,10.2,Sabato,2,Febbraio,1985,Inverno,No
1985-02-03,13.6,Domenica,3,Febbraio,1985,Inverno,No
1985-02-04,19.0,Lunedì,4,Febbraio,1985,Inverno,No
1985-02-05,15.7,Martedì,5,Febbraio,1985,Inverno,No
1985-02-06,18.0,Mercoledì,6,Febbraio,1985,Inverno,No
1985-02-07,14.8,Giovedì,7,Febbraio,1985,Inverno,No
1985-02-08,13.9,Venerdì,8,Febbraio,1985,Inverno,No
1985-02-09,13.0,Sabato,9,Febbraio,1985,Inverno,No
1985-02-10,15.3,Domenica,10,Febbraio,1985,Inverno,No
1985-02-11,15.3,Lunedì,11,Febbraio,1985,Inverno,No
1985-02-12,15.6,Martedì,12,Febbraio,1985,Inverno,No
1985-02-13,16.0,Mercoledì,13,Febbraio,1985,Inverno,No
1985-02-14,14.9,Giovedì,14,Febbraio,1985,Inverno,No
1985-02-15,11.1,Venerdì,15,Febbraio,1985,Inverno,No
1985-02-16,14.8,Sabato,16,Febbraio,1985,Inverno,No
1985-02-17,13.0,Domenica,17,Febbraio,1985,Inverno,No
1985-02-18,12.2,Lunedì,18,Febbraio,1985,Inverno,No
1985-02-19,10.9,Martedì,19,Febbraio,1985,Inverno,No
1985-02-20,11.198063623789764,Mercoledì,20,Febbraio,1985,Inverno,No
1985-02-21,16.6,Giovedì,21,Febbraio,1985,Inverno,No
1985-02-22,18.1,Venerdì,22,Febbraio,1985,Inverno,No
1985-02-23,13.4,Sabato,23,Febbraio,1985,Inverno,No
1985-02-24,10.3,Domenica,24,Febbraio,1985,Inverno,No
1985-02-25,13.6,Lunedì,25,Febbraio,1985,Inverno,No
1985-02-26,13.8,Martedì,26,Febbraio,1985,Inverno,No
1985-02-27,10.3,Mercoledì,27,Febbraio,1985,Inverno,No
1985-02-28,11.0,Giovedì,28,Febbraio,1985,Inverno,No
1985-03-01,14.3,Venerdì,1,Marzo,1985,Primavera,No
1985-03-02,15.5,Sabato,2,Marzo,1985,Primavera,No
1985-03-03,14.7,Domenica,3,Marzo,1985,Primavera,No
1985-03-04,12.7,Lunedì,4,Marzo,1985,Primavera,No
1985-03-05,10.7,Martedì,5,Marzo,1985,Primavera,No
1985-03-06,12.6,Mercoledì,6,Marzo,1985,Primavera,No
1985-03-07,9.8,Giovedì,7,Marzo,1985,Primavera,Si
1985-03-08,13.2,Venerdì,8,Marzo,1985,Primavera,No
1985-03-09,15.2,Sabato,9,Marzo,1985,Primavera,No
1985-03-10,16.6,Domenica,10,Marzo,1985,Primavera,No
1985-03-11,21.0,Lunedì,11,Marzo,1985,Primavera,No
1985-03-12,22.4,Martedì,12,Marzo,1985,Primavera,No
1985-03-13,17.0,Mercoledì,13,Marzo,1985,Primavera,No
1985-03-14,21.7,Giovedì,14,Marzo,1985,Primavera,No
1985-03-15,11.198063623789764,Venerdì,15,Marzo,1985,Primavera,No
1985-03-16,18.6,Sabato,16,Marzo,1985,Primavera,No
1985-03-17,16.2,Domenica,17,Marzo,1985,Primavera,No
1985-03-18,16.8,Lunedì,18,Marzo,1985,Primavera,No
1985-03-19,17.0,Martedì,19,Marzo,1985,Primavera,No
1985-03-20,18.4,Mercoledì,20,Marzo,1985,Primavera,No
1985-03-21,17.2,Giovedì,21,Marzo,1985,Primavera,No
1985-03-22,18.4,Venerdì,22,Marzo,1985,Primavera,No
1985-03-23,18.8,Sabato,23,Marzo,1985,Primavera,No
1985-03-24,16.5,Domenica,24,Marzo,1985,Primavera,No
1985-03-25,13.3,Lunedì,25,Marzo,1985,Primavera,No
1985-03-26,12.2,Martedì,26,Marzo,1985,Primavera,No
1985-03-27,11.3,Mercoledì,27,Marzo,1985,Primavera,No
1985-03-28,13.8,Giovedì,28,Marzo,1985,Primavera,No
1985-03-29,16.6,Venerdì,29,Marzo,1985,Primavera,No
1985-03-30,14.0,Sabato,30,Marzo,1985,Primavera,No
1985-03-31,14.3,Domenica,31,Marzo,1985,Primavera,No
1985-04-01,16.4,Lunedì,1,Aprile,1985,Primavera,No
1985-04-02,11.9,Martedì,2,Aprile,1985,Primavera,No
1985-04-03,15.7,Mercoledì,3,Aprile,1985,Primavera,No
1985-04-04,17.6,Giovedì,4,Aprile,1985,Primavera,No
1985-04-05,17.5,Venerdì,5,Aprile,1985,Primavera,No
1985-04-06,11.198063623789764,Sabato,6,Aprile,1985,Primavera,No
1985-04-07,16.2,Domenica,7,Aprile,1985,Primavera,No
1985-04-08,16.0,Lunedì,8,Aprile,1985,Primavera,No
1985-04-09,15.9,Martedì,9,Aprile,1985,Primavera,No
1985-04-10,16.2,Mercoledì,10,Aprile,1985,Primavera,No
1985-04-11,16.2,Giovedì,11,Aprile,1985,Primavera,No
1985-04-12,19.5,Venerdì,12,Aprile,1985,Primavera,No
1985-04-13,18.2,Sabato,13,Aprile,1985,Primavera,No
1985-04-14,21.8,Domenica,14,Aprile,1985,Primavera,No
1985-04-15,15.1,Lunedì,15,Aprile,1985,Primavera,No
1985-04-16,11.0,Martedì,16,Aprile,1985,Primavera,No
1985-04-17,11.198063623789764,Mercoledì,17,Aprile,1985,Primavera,No
1985-04-18,9.5,Giovedì,18,Aprile,1985,Primavera,Si
1985-04-19,9.3,Venerdì,19,Aprile,1985,Primavera,Si
1985-04-20,10.6,Sabato,20,Aprile,1985,Primavera,No
1985-04-21,6.3,Domenica,21,Aprile,1985,Primavera,Si
1985-04-22,8.6,Lunedì,22,Aprile,1985,Primavera,Si
1985-04-23,6.8,Martedì,23,Aprile,1985,Primavera,Si
1985-04-24,8.7,Mercoledì,24,Aprile,1985,Primavera,Si
1985-04-25,8.4,Giovedì,25,Aprile,1985,Primavera,Si
1985-04-26,9.3,Venerdì,26,Aprile,1985,Primavera,Si
1985-04-27,10.0,Sabato,27,Aprile,1985,Primavera,No
1985-04-28,10.5,Domenica,28,Aprile,1985,Primavera,No
1985-04-29,12.0,Lunedì,29,Aprile,1985,Primavera,No
1985-04-30,10.1,Martedì,30,Aprile,1985,Primavera,No
1985-05-01,9.4,Mercoledì,1,Maggio,1985,Primavera,Si
1985-05-02,10.1,Giovedì,2,Maggio,1985,Primavera,No
1985-05-03,8.0,Venerdì,3,Maggio,1985,Primavera,Si
1985-05-04,10.6,Sabato,4,Maggio,1985,Primavera,No
1985-05-05,13.6,Domenica,5,Maggio,1985,Primavera,No
1985-05-06,15.4,Lunedì,6,Maggio,1985,Primavera,No
1985-05-07,9.0,Martedì,7,Maggio,1985,Primavera,Si
1985-05-08,10.4,Mercoledì,8,Maggio,1985,Primavera,No
1985-05-09,11.0,Giovedì,9,Maggio,1985,Primavera,No
1985-05-10,12.1,Venerdì,10,Maggio,1985,Primavera,No
1985-05-11,13.4,Sabato,11,Maggio,1985,Primavera,No
1985-05-12,11.3,Domenica,12,Maggio,1985,Primavera,No
1985-05-13,6.7,Lunedì,13,Maggio,1985,Primavera,Si
1985-05-14,9.8,Martedì,14,Maggio,1985,Primavera,Si
1985-05-15,10.8,Mercoledì,15,Maggio,1985,Primavera,No
1985-05-16,7.8,Giovedì,16,Maggio,1985,Primavera,Si
1985-05-17,4.5,Venerdì,17,Maggio,1985,Primavera,Si
1985-05-18,7.6,Sabato,18,Maggio,1985,Primavera,Si
1985-05-19,6.9,Domenica,19,Maggio,1985,Primavera,Si
1985-05-20,7.5,Lunedì,20,Maggio,1985,Primavera,Si
1985-05-21,8.5,Martedì,21,Maggio,1985,Primavera,Si
1985-05-22,5.5,Mercoledì,22,Maggio,1985,Primavera,Si
1985-05-23,9.5,Giovedì,23,Maggio,1985,Primavera,Si
1985-05-24,7.3,Venerdì,24,Maggio,1985,Primavera,Si
1985-05-25,5.4,Sabato,25,Maggio,1985,Primavera,Si
1985-05-26,5.5,Domenica,26,Maggio,1985,Primavera,Si
1985-05-27,8.1,Lunedì,27,Maggio,1985,Primavera,Si
1985-05-28,11.2,Martedì,28,Maggio,1985,Primavera,No
1985-05-29,13.4,Mercoledì,29,Maggio,1985,Primavera,No
1985-05-30,11.6,Giovedì,30,Maggio,1985,Primavera,No
1985-05-31,10.1,Venerdì,31,Maggio,1985,Primavera,No
1985-06-01,4.3,Sabato,1,Giugno,1985,Estate,Si
1985-06-02,5.5,Domenica,2,Giugno,1985,Estate,Si
1985-06-03,4.4,Lunedì,3,Giugno,1985,Estate,Si
1985-06-04,5.9,Martedì,4,Giugno,1985,Estate,Si
1985-06-05,5.7,Mercoledì,5,Giugno,1985,Estate,Si
1985-06-06,8.2,Giovedì,6,Giugno,1985,Estate,Si
1985-06-07,8.2,Venerdì,7,Giugno,1985,Estate,Si
1985-06-08,4.2,Sabato,8,Giugno,1985,Estate,Si
1985-06-09,6.5,Domenica,9,Giugno,1985,Estate,Si
1985-06-10,10.0,Lunedì,10,Giugno,1985,Estate,No
1985-06-11,8.8,Martedì,11,Giugno,1985,Estate,Si
1985-06-12,6.6,Mercoledì,12,Giugno,1985,Estate,Si
1985-06-13,7.8,Giovedì,13,Giugno,1985,Estate,Si
1985-06-14,10.1,Venerdì,14,Giugno,1985,Estate,No
1985-06-15,7.1,Sabato,15,Giugno,1985,Estate,Si
1985-06-16,7.7,Domenica,16,Giugno,1985,Estate,Si
1985-06-17,8.5,Lunedì,17,Giugno,1985,Estate,Si
1985-06-18,7.3,Martedì,18,Giugno,1985,Estate,Si
1985-06-19,6.9,Mercoledì,19,Giugno,1985,Estate,Si
1985-06-20,8.4,Giovedì,20,Giugno,1985,Estate,Si
1985-06-21,7.1,Venerdì,21,Giugno,1985,Estate,Si
1985-06-22,6.3,Sabato,22,Giugno,1985,Estate,Si
1985-06-23,0.6,Domenica,23,Giugno,1985,Estate,Si
1985-06-24,1.6,Lunedì,24,Giugno,1985,Estate,Si
1985-06-25,7.0,Martedì,25,Giugno,1985,Estate,Si
1985-06-26,8.3,Mercoledì,26,Giugno,1985,Estate,Si
1985-06-27,11.198063623789764,Giovedì,27,Giugno,1985,Estate,No
1985-06-28,10.2,Venerdì,28,Giugno,1985,Estate,No
1985-06-29,10.6,Sabato,29,Giugno,1985,Estate,No
1985-06-30,10.4,Domenica,30,Giugno,1985,Estate,No
1985-07-01,11.6,Lunedì,1,Luglio,1985,Estate,No
1985-07-02,11.0,Martedì,2,Luglio,1985,Estate,No
1985-07-03,10.7,Mercoledì,3,Luglio,1985,Estate,No
1985-07-04,7.3,Giovedì,4,Luglio,1985,Estate,Si
1985-07-05,4.2,Venerdì,5,Luglio,1985,Estate,Si
1985-07-06,4.7,Sabato,6,Luglio,1985,Estate,Si
1985-07-07,5.6,Domenica,7,Luglio,1985,Estate,Si
1985-07-08,7.7,Lunedì,8,Luglio,1985,Estate,Si
1985-07-09,11.198063623789764,Martedì,9,Luglio,1985,Estate,No
1985-07-10,4.9,Mercoledì,10,Luglio,1985,Estate,Si
1985-07-11,5.9,Giovedì,11,Luglio,1985,Estate,Si
1985-07-12,7.8,Venerdì,12,Luglio,1985,Estate,Si
1985-07-13,5.8,Sabato,13,Luglio,1985,Estate,Si
1985-07-14,7.0,Domenica,14,Luglio,1985,Estate,Si
1985-07-15,8.4,Lunedì,15,Luglio,1985,Estate,Si
1985-07-16,6.2,Martedì,16,Luglio,1985,Estate,Si
1985-07-17,7.5,Mercoledì,17,Luglio,1985,Estate,Si
1985-07-18,4.8,Giovedì,18,Luglio,1985,Estate,Si
1985-07-19,3.3,Venerdì,19,Luglio,1985,Estate,Si
1985-07-20,3.2,Sabato,20,Luglio,1985,Estate,Si
1985-07-21,7.0,Domenica,21,Luglio,1985,Estate,Si
1985-07-22,8.4,Lunedì,22,Luglio,1985,Estate,Si
1985-07-23,0.3,Martedì,23,Luglio,1985,Estate,Si
1985-07-24,0.3,Mercoledì,24,Luglio,1985,Estate,Si
1985-07-25,2.1,Giovedì,25,Luglio,1985,Estate,Si
1985-07-26,8.5,Venerdì,26,Luglio,1985,Estate,Si
1985-07-27,1.4,Sabato,27,Luglio,1985,Estate,Si
1985-07-28,4.1,Domenica,28,Luglio,1985,Estate,Si
1985-07-29,10.3,Lunedì,29,Luglio,1985,Estate,No
1985-07-30,6.6,Martedì,30,Luglio,1985,Estate,Si
1985-07-31,6.1,Mercoledì,31,Luglio,1985,Estate,Si
1985-08-01,7.0,Giovedì,1,Agosto,1985,Estate,Si
1985-08-02,5.1,Venerdì,2,Agosto,1985,Estate,Si
1985-08-03,6.3,Sabato,3,Agosto,1985,Estate,Si
1985-08-04,6.9,Domenica,4,Agosto,1985,Estate,Si
1985-08-05,11.4,Lunedì,5,Agosto,1985,Estate,No
1985-08-06,10.4,Martedì,6,Agosto,1985,Estate,No
1985-08-07,10.3,Mercoledì,7,Agosto,1985,Estate,No
1985-08-08,9.2,Giovedì,8,Agosto,1985,Estate,Si
1985-08-09,7.2,Venerdì,9,Agosto,1985,Estate,Si
1985-08-10,7.5,Sabato,10,Agosto,1985,Estate,Si
1985-08-11,4.0,Domenica,11,Agosto,1985,Estate,Si
1985-08-12,5.6,Lunedì,12,Agosto,1985,Estate,Si
1985-08-13,6.7,Martedì,13,Agosto,1985,Estate,Si
1985-08-14,8.4,Mercoledì,14,Agosto,1985,Estate,Si
1985-08-15,11.0,Giovedì,15,Agosto,1985,Estate,No
1985-08-16,8.4,Venerdì,16,Agosto,1985,Estate,Si
1985-08-17,8.8,Sabato,17,Agosto,1985,Estate,Si
1985-08-18,8.6,Domenica,18,Agosto,1985,Estate,Si
1985-08-19,11.198063623789764,Lunedì,19,Agosto,1985,Estate,No
1985-08-20,4.0,Martedì,20,Agosto,1985,Estate,Si
1985-08-21,3.6,Mercoledì,21,Agosto,1985,Estate,Si
1985-08-22,5.7,Giovedì,22,Agosto,1985,Estate,Si
1985-08-23,10.6,Venerdì,23,Agosto,1985,Estate,No
1985-08-24,6.9,Sabato,24,Agosto,1985,Estate,Si
1985-08-25,10.0,Domenica,25,Agosto,1985,Estate,No
1985-08-26,9.8,Lunedì,26,Agosto,1985,Estate,Si
1985-08-27,7.2,Martedì,27,Agosto,1985,Estate,Si
1985-08-28,10.5,Mercoledì,28,Agosto,1985,Estate,No
1985-08-29,3.6,Giovedì,29,Agosto,1985,Estate,Si
1985-08-30,5.3,Venerdì,30,Agosto,1985,Estate,Si
1985-08-31,8.4,Sabato,31,Agosto,1985,Estate,Si
1985-09-01,10.3,Domenica,1,Settembre,1985,Autunno,No
1985-09-02,7.9,Lunedì,2,Settembre,1985,Autunno,Si
1985-09-03,8.5,Martedì,3,Settembre,1985,Autunno,Si
1985-09-04,7.9,Mercoledì,4,Settembre,1985,Autunno,Si
1985-09-05,8.0,Giovedì,5,Settembre,1985,Autunno,Si
1985-09-06,9.8,Venerdì,6,Settembre,1985,Autunno,Si
1985-09-07,6.7,Sabato,7,Settembre,1985,Autunno,Si
1985-09-08,4.8,Domenica,8,Settembre,1985,Autunno,Si
1985-09-09,9.9,Lunedì,9,Settembre,1985,Autunno,Si
1985-09-10,12.8,Martedì,10,Settembre,1985,Autunno,No
1985-09-11,10.9,Mercoledì,11,Settembre,1985,Autunno,No
1985-09-12,11.7,Giovedì,12,Settembre,1985,Autunno,No
1985-09-13,11.7,Venerdì,13,Settembre,1985,Autunno,No
1985-09-14,11.0,Sabato,14,Settembre,1985,Autunno,No
1985-09-15,8.2,Domenica,15,Settembre,1985,Autunno,Si
1985-09-16,7.5,Lunedì,16,Settembre,1985,Autunno,Si
1985-09-17,5.4,Martedì,17,Settembre,1985,Autunno,Si
1985-09-18,7.2,Mercoledì,18,Settembre,1985,Autunno,Si
1985-09-19,9.7,Giovedì,19,Settembre,1985,Autunno,Si
1985-09-20,8.4,Venerdì,20,Settembre,1985,Autunno,Si
1985-09-21,9.0,Sabato,21,Settembre,1985,Autunno,Si
1985-09-22,8.7,Domenica,22,Settembre,1985,Autunno,Si
1985-09-23,6.6,Lunedì,23,Settembre,1985,Autunno,Si
1985-09-24,11.6,Martedì,24,Settembre,1985,Autunno,No
1985-09-25,13.1,Mercoledì,25,Settembre,1985,Autunno,No
1985-09-26,6.7,Giovedì,26,Settembre,1985,Autunno,Si
1985-09-27,6.5,Venerdì,27,Settembre,1985,Autunno,Si
1985-09-28,7.7,Sabato,28,Settembre,1985,Autunno,Si
1985-09-29,8.7,Domenica,29,Settembre,1985,Autunno,Si
1985-09-30,7.2,Lunedì,30,Settembre,1985,Autunno,Si
1985-10-01,10.5,Martedì,1,Ottobre,1985,Autunno,No
1985-10-02,8.6,Mercoledì,2,Ottobre,1985,Autunno,Si
1985-10-03,7.2,Giovedì,3,Ottobre,1985,Autunno,Si
1985-10-04,11.4,Venerdì,4,Ottobre,1985,Autunno,No
1985-10-05,16.2,Sabato,5,Ottobre,1985,Autunno,No
1985-10-06,6.1,Domenica,6,Ottobre,1985,Autunno,Si
